Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_DIRECT	GO:0005887~integral component of plasma membrane	29	13.36405529953917	0.008102403689364854	ENSG00000070886, ENSG00000154639, ENSG00000186431, ENSG00000113749, ENSG00000166828, ENSG00000157103, ENSG00000101017, ENSG00000036828, ENSG00000125966, ENSG00000036565, ENSG00000120088, ENSG00000163485, ENSG00000110148, ENSG00000140090, ENSG00000100739, ENSG00000133067, ENSG00000141485, ENSG00000117971, ENSG00000148604, ENSG00000106952, ENSG00000077585, ENSG00000184144, ENSG00000182580, ENSG00000013293, ENSG00000110900, ENSG00000162399, ENSG00000165409, ENSG00000103546, ENSG00000116329	204	1229	14343	1.6590365194084142	0.777993853821212	0.19346434523924616	9.576509885886274
GOTERM_MF_DIRECT	GO:0043565~sequence-specific DNA binding	14	6.451612903225806	0.009717175169276289	ENSG00000213921, ENSG00000127528, ENSG00000133794, ENSG00000115041, ENSG00000214336, ENSG00000120149, ENSG00000157613, ENSG00000115112, ENSG00000158055, ENSG00000135638, ENSG00000143194, ENSG00000121454, ENSG00000136574, ENSG00000162711	184	460	13540	2.239603024574669	0.9433475662705136	0.6159337097917215	12.197812767877569
GOTERM_BP_DIRECT	GO:0050776~regulation of immune response	6	2.7649769585253456	0.010924322329415268	ENSG00000104974, ENSG00000101017, ENSG00000186407, ENSG00000154639, ENSG00000186074, ENSG00000133661	187	97	13502	4.466177848834005	0.9999742486248594	0.9704697714278718	15.860476890056308
GOTERM_BP_DIRECT	GO:0007411~axon guidance	7	3.225806451612903	0.012944939879406361	ENSG00000182580, ENSG00000070886, ENSG00000154134, ENSG00000065320, ENSG00000163531, ENSG00000162849, ENSG00000184144	187	140	13502	3.6101604278074864	0.9999963991349701	0.9564386118470959	18.522641564499377
GOTERM_BP_DIRECT	GO:0042742~defense response to bacterium	6	2.7649769585253456	0.013368719548629742	ENSG00000180483, ENSG00000140968, ENSG00000166523, ENSG00000131068, ENSG00000167419, ENSG00000133661	187	102	13502	4.247247562126455	0.9999976177085471	0.9249416559818857	19.07087161162293
GOTERM_BP_DIRECT	GO:0006508~proteolysis	12	5.529953917050691	0.013834157458953675	ENSG00000173369, ENSG00000167751, ENSG00000101443, ENSG00000008516, ENSG00000112812, ENSG00000100767, ENSG00000103355, ENSG00000125966, ENSG00000157766, ENSG00000142515, ENSG00000173372, ENSG00000129451	187	371	13502	2.3354137538377273	0.9999984869348341	0.8928539236015506	19.669012423319465
GOTERM_MF_DIRECT	GO:0004252~serine-type endopeptidase activity	7	3.225806451612903	0.0177103459711882	ENSG00000173369, ENSG00000167751, ENSG00000103355, ENSG00000142515, ENSG00000173372, ENSG00000129451, ENSG00000141314	184	153	13540	3.366723500994601	0.99477082062717	0.7310891132332471	21.183574267004335
GOTERM_BP_DIRECT	GO:0007608~sensory perception of smell	6	2.7649769585253456	0.024366066288496843	ENSG00000171133, ENSG00000141194, ENSG00000174339, ENSG00000140090, ENSG00000171102, ENSG00000188269	187	119	13502	3.640497910394105	0.9999999999505695	0.9662935057682496	32.14654606557289
GOTERM_CC_DIRECT	GO:0043005~neuron projection	8	3.686635944700461	0.02806233872060109	ENSG00000157103, ENSG00000070886, ENSG00000100739, ENSG00000154639, ENSG00000103546, ENSG00000185518, ENSG00000117971, ENSG00000116329	204	207	14343	2.717249218527991	0.9948345757839377	0.48222837166181876	29.68631733423699
GOTERM_CC_DIRECT	GO:0005602~complement component C1 complex	2	0.9216589861751152	0.028107149485192155	ENSG00000173369, ENSG00000173372	204	2	14343	70.30882352941177	0.9948784471166848	0.4434693677889763	29.72642006354318
GOTERM_BP_DIRECT	GO:0007166~cell surface receptor signaling pathway	8	3.686635944700461	0.02870570447686374	ENSG00000104974, ENSG00000110900, ENSG00000110148, ENSG00000120937, ENSG00000101680, ENSG00000124205, ENSG00000120088, ENSG00000112164	187	214	13502	2.6991853665850365	0.9999999999993215	0.9698742212772268	36.73932143591426
GOTERM_BP_DIRECT	GO:0006874~cellular calcium ion homeostasis	5	2.3041474654377883	0.029781040983122602	ENSG00000101017, ENSG00000140090, ENSG00000036828, ENSG00000143028, ENSG00000124205	187	85	13502	4.247247562126455	0.9999999999997663	0.960506747220545	37.83149289704989
GOTERM_BP_DIRECT	GO:0016266~O-glycan processing	4	1.8433179723502304	0.03142006970014466	ENSG00000198488, ENSG00000119514, ENSG00000130035, ENSG00000140835	187	50	13502	5.776256684491978	0.999999999999954	0.953630563379477	39.46226810796504
GOTERM_BP_DIRECT	GO:0007267~cell-cell signaling	8	3.686635944700461	0.03200558304118723	ENSG00000104415, ENSG00000163485, ENSG00000165409, ENSG00000173372, ENSG00000124205, ENSG00000106952, ENSG00000136574, ENSG00000140835	187	219	13502	2.637560129905013	0.9999999999999744	0.9418544164416996	40.03505776958989
GOTERM_BP_DIRECT	GO:0048732~gland development	2	0.9216589861751152	0.040763489671507794	ENSG00000110148, ENSG00000113749	187	3	13502	48.135472370766486	1.0	0.9644332932840716	48.019370511829116
GOTERM_MF_DIRECT	GO:0004435~phosphatidylinositol phospholipase C activity	3	1.3824884792626728	0.04447126388685586	ENSG00000110148, ENSG00000036828, ENSG00000197943	184	25	13540	8.830434782608696	0.9999984452405996	0.9310820043589052	45.44804879495504
GOTERM_BP_DIRECT	GO:0050896~response to stimulus	4	1.8433179723502304	0.04570786124995081	ENSG00000107736, ENSG00000148357, ENSG00000140090, ENSG00000166828	187	58	13502	4.97953162456205	1.0	0.9686368539690546	52.07562018691725
GOTERM_MF_DIRECT	GO:0003823~antigen binding	3	1.3824884792626728	0.047758592371695274	ENSG00000104974, ENSG00000101017, ENSG00000186818	184	26	13540	8.490802675585284	0.9999994355358073	0.9090911704597966	47.89593384424323
GOTERM_BP_DIRECT	GO:0050796~regulation of insulin secretion	4	1.8433179723502304	0.051763487467353896	ENSG00000185002, ENSG00000133794, ENSG00000151067, ENSG00000112164	187	61	13502	4.734636626632769	1.0	0.9740674185393873	56.639808222939216
GOTERM_MF_DIRECT	GO:0005201~extracellular matrix structural constituent	4	1.8433179723502304	0.0534786341543908	ENSG00000188783, ENSG00000101680, ENSG00000157766, ENSG00000132702	184	63	13540	4.672187715665976	0.9999999039839149	0.900579094689761	51.91461169239634
GOTERM_BP_DIRECT	GO:0071205~protein localization to juxtaparanode region of axon	2	0.9216589861751152	0.05398061619529623	ENSG00000163531, ENSG00000184144	187	4	13502	36.101604278074866	1.0	0.9715299047967134	58.20657965045078
GOTERM_BP_DIRECT	GO:0007417~central nervous system development	5	2.3041474654377883	0.06038456234204704	ENSG00000158055, ENSG00000157766, ENSG00000084207, ENSG00000184144, ENSG00000132702	187	107	13502	3.373981708231296	1.0	0.9763610937058151	62.43956227303493
GOTERM_BP_DIRECT	GO:0033564~anterior/posterior axon guidance	2	0.9216589861751152	0.06701659229285042	ENSG00000107731, ENSG00000065320	187	5	13502	28.881283422459894	1.0	0.9802658551493267	66.39783745977417
GOTERM_CC_DIRECT	GO:0090575~RNA polymerase II transcription factor complex	3	1.3824884792626728	0.07091310768368878	ENSG00000187855, ENSG00000113196, ENSG00000136574	204	31	14343	6.804079696394687	0.9999987685363093	0.7435266992312204	59.75289749232462
GOTERM_MF_DIRECT	GO:0020037~heme binding	5	2.3041474654377883	0.0723020418432804	ENSG00000171954, ENSG00000124212, ENSG00000101856, ENSG00000167419, ENSG00000167600	184	116	13540	3.1718515742128934	0.9999999997384585	0.936584915326707	63.204414540249275
GOTERM_BP_DIRECT	GO:0030177~positive regulation of Wnt signaling pathway	3	1.3824884792626728	0.07546148513768597	ENSG00000143882, ENSG00000133067, ENSG00000169218	187	33	13502	6.563928050559067	1.0	0.9849033363679841	70.87381072226518
GOTERM_BP_DIRECT	GO:0007186~G-protein coupled receptor signaling pathway	15	6.912442396313365	0.07852772811849837	ENSG00000182854, ENSG00000171133, ENSG00000110148, ENSG00000133067, ENSG00000183024, ENSG00000148604, ENSG00000188269, ENSG00000141194, ENSG00000174339, ENSG00000127515, ENSG00000036828, ENSG00000165409, ENSG00000116329, ENSG00000112164, ENSG00000094661	187	669	13502	1.6189060214383348	1.0	0.9840895919553315	72.35596616065449
GOTERM_MF_DIRECT	GO:0003777~microtubule motor activity	4	1.8433179723502304	0.07856163994316984	ENSG00000105877, ENSG00000171595, ENSG00000196169, ENSG00000162849	184	74	13540	3.977673325499412	0.9999999999642654	0.9309391240287239	66.37786217843208
GOTERM_BP_DIRECT	GO:0032229~negative regulation of synaptic transmission, GABAergic	2	0.9216589861751152	0.07987388753330033	ENSG00000163485, ENSG00000157103	187	6	13502	24.067736185383243	1.0	0.9817586147791245	72.9840979424098
GOTERM_BP_DIRECT	GO:0007635~chemosensory behavior	2	0.9216589861751152	0.07987388753330033	ENSG00000171102, ENSG00000036828	187	6	13502	24.067736185383243	1.0	0.9817586147791245	72.9840979424098
GOTERM_MF_DIRECT	GO:0005267~potassium channel activity	3	1.3824884792626728	0.08086719187476687	ENSG00000115041, ENSG00000182132, ENSG00000026559	184	35	13540	6.307453416149068	0.9999999999828916	0.9161851272302055	67.4814711583083
GOTERM_CC_DIRECT	GO:0042599~lamellar body	2	0.9216589861751152	0.08198464780564814	ENSG00000168484, ENSG00000133661	204	6	14343	23.43627450980392	0.9999998659583844	0.7627514292017379	65.30142270931367
GOTERM_MF_DIRECT	GO:0004888~transmembrane signaling receptor activity	6	2.7649769585253456	0.0841474648102074	ENSG00000182854, ENSG00000141194, ENSG00000104974, ENSG00000133067, ENSG00000183024, ENSG00000112164	184	172	13540	2.5669868554095046	0.9999999999940199	0.904566442088172	68.99399315302708
GOTERM_MF_DIRECT	GO:0004930~G-protein coupled receptor activity	12	5.529953917050691	0.08473599558964812	ENSG00000182854, ENSG00000171133, ENSG00000141194, ENSG00000174339, ENSG00000127515, ENSG00000133067, ENSG00000036828, ENSG00000183024, ENSG00000148604, ENSG00000120088, ENSG00000188269, ENSG00000094661	184	509	13540	1.73485948577774	0.9999999999950496	0.8857420634235822	69.25837722829924
GOTERM_MF_DIRECT	GO:0015276~ligand-gated ion channel activity	3	1.3824884792626728	0.0848887202979271	ENSG00000105737, ENSG00000117971, ENSG00000166736	184	36	13540	6.132246376811594	0.9999999999952867	0.8655014434806786	69.3266437440071
GOTERM_BP_DIRECT	GO:0007275~multicellular organism development	11	5.0691244239631335	0.08622227207352662	ENSG00000101017, ENSG00000064655, ENSG00000166426, ENSG00000157613, ENSG00000115596, ENSG00000124205, ENSG00000213626, ENSG00000143194, ENSG00000137819, ENSG00000186197, ENSG00000122574	187	443	13502	1.7928561943964947	1.0	0.9839259582800888	75.7703184202256
GOTERM_BP_DIRECT	GO:0006955~immune response	8	3.686635944700461	0.08978739953514471	ENSG00000101017, ENSG00000186431, ENSG00000140968, ENSG00000113749, ENSG00000120088, ENSG00000106952, ENSG00000116329, ENSG00000140835	187	277	13502	2.0852912218382595	1.0	0.9836533799700244	77.21460277135728
GOTERM_MF_DIRECT	GO:0008376~acetylgalactosaminyltransferase activity	2	0.9216589861751152	0.09087709460290366	ENSG00000167080, ENSG00000139044	184	7	13540	21.024844720496894	0.999999999999316	0.8647695169207457	71.89545217948613
GOTERM_MF_DIRECT	GO:0008504~monoamine transmembrane transporter activity	2	0.9216589861751152	0.09087709460290366	ENSG00000103546, ENSG00000036565	184	7	13540	21.024844720496894	0.999999999999316	0.8647695169207457	71.89545217948613
GOTERM_BP_DIRECT	GO:0007190~activation of adenylate cyclase activity	3	1.3824884792626728	0.09189507751511532	ENSG00000165409, ENSG00000120088, ENSG00000112164	187	37	13502	5.854314207255385	1.0	0.9822583526270756	78.03011426618491
GOTERM_BP_DIRECT	GO:0015844~monoamine transport	2	0.9216589861751152	0.09255493798613958	ENSG00000103546, ENSG00000036565	187	7	13502	20.629488158899925	1.0	0.9796155641343895	78.27975855069121
GOTERM_BP_DIRECT	GO:0001501~skeletal system development	5	2.3041474654377883	0.09633713463986877	ENSG00000172809, ENSG00000162551, ENSG00000188783, ENSG00000157766, ENSG00000132702	187	126	13502	2.8652066887361003	1.0	0.9797172117558554	79.66018530304468
