Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_DIRECT	GO:0005840~ribosome	13	5.726872246696035	3.7565040735765056E-7	ENSG00000181991, ENSG00000114391, ENSG00000140988, ENSG00000177600, ENSG00000142541, ENSG00000071082, ENSG00000116221, ENSG00000132313, ENSG00000137494, ENSG00000164587, ENSG00000089157, ENSG00000110700, ENSG00000063177	194	139	14343	6.914596158125047	9.691312691573195E-5	3.230541926746433E-5	4.90422410648339E-4
GOTERM_BP_DIRECT	GO:0070126~mitochondrial translational termination	10	4.405286343612335	8.453508531562345E-7	ENSG00000181991, ENSG00000179271, ENSG00000128626, ENSG00000082515, ENSG00000061794, ENSG00000116221, ENSG00000132313, ENSG00000148187, ENSG00000132300, ENSG00000111639	187	75	13502	9.627094474153298	7.301167808234643E-4	2.4343151436823085E-4	0.0013107253438837674
GOTERM_BP_DIRECT	GO:0000184~nuclear-transcribed mRNA catabolic process, nonsense-mediated decay	11	4.845814977973569	1.1441895067168588E-6	ENSG00000114391, ENSG00000140988, ENSG00000177600, ENSG00000142541, ENSG00000071082, ENSG00000164587, ENSG00000089157, ENSG00000110700, ENSG00000005007, ENSG00000063177, ENSG00000136937	187	100	13502	7.94235294117647	9.88091814825398E-4	2.471145370086525E-4	0.0017740739581939557
GOTERM_BP_DIRECT	GO:0006614~SRP-dependent cotranslational protein targeting to membrane	10	4.405286343612335	1.8157608895259176E-6	ENSG00000100883, ENSG00000114391, ENSG00000140988, ENSG00000177600, ENSG00000142541, ENSG00000071082, ENSG00000164587, ENSG00000089157, ENSG00000110700, ENSG00000063177	187	82	13502	8.80526933611582	0.001567588879867965	3.1371454786877084E-4	0.002815336445494143
GOTERM_BP_DIRECT	GO:0006413~translational initiation	11	4.845814977973569	4.8175854125503345E-6	ENSG00000114391, ENSG00000178982, ENSG00000140988, ENSG00000177600, ENSG00000142541, ENSG00000071082, ENSG00000164587, ENSG00000089157, ENSG00000063046, ENSG00000110700, ENSG00000063177	187	117	13502	6.788335847159376	0.0041537530269322165	6.934933927014164E-4	0.00746950140365632
GOTERM_CC_DIRECT	GO:0005654~nucleoplasm	56	24.669603524229075	6.093891945285828E-6	ENSG00000010292, ENSG00000183751, ENSG00000144579, ENSG00000148308, ENSG00000125743, ENSG00000105171, ENSG00000175467, ENSG00000005007, ENSG00000077312, ENSG00000042429, ENSG00000105671, ENSG00000120539, ENSG00000172613, ENSG00000116478, ENSG00000196235, ENSG00000142528, ENSG00000106105, ENSG00000160633, ENSG00000136937, ENSG00000068120, ENSG00000155868, ENSG00000124562, ENSG00000168496, ENSG00000110700, ENSG00000012061, ENSG00000143398, ENSG00000131503, ENSG00000047315, ENSG00000140988, ENSG00000164587, ENSG00000117877, ENSG00000168395, ENSG00000169895, ENSG00000165732, ENSG00000105325, ENSG00000111358, ENSG00000055044, ENSG00000053372, ENSG00000132773, ENSG00000160752, ENSG00000189091, ENSG00000144554, ENSG00000132963, ENSG00000088325, ENSG00000101413, ENSG00000140740, ENSG00000104852, ENSG00000135829, ENSG00000051180, ENSG00000180198, ENSG00000180596, ENSG00000164053, ENSG00000197409, ENSG00000171848, ENSG00000148835, ENSG00000064490	194	2280	14343	1.8158979924036895	0.0015709936079858489	3.929799912234522E-4	0.007955476987731025
GOTERM_BP_DIRECT	GO:0070125~mitochondrial translational elongation	9	3.9647577092511015	6.9825084995549905E-6	ENSG00000181991, ENSG00000179271, ENSG00000128626, ENSG00000082515, ENSG00000061794, ENSG00000116221, ENSG00000132313, ENSG00000132300, ENSG00000111639	187	73	13502	8.901765438429418	0.006014746954577821	8.614727770820396E-4	0.010825970620220726
GOTERM_CC_DIRECT	GO:0005634~nucleus	89	39.20704845814978	8.23739357403489E-6	ENSG00000010292, ENSG00000183751, ENSG00000179218, ENSG00000144579, ENSG00000005007, ENSG00000063177, ENSG00000042429, ENSG00000118705, ENSG00000120539, ENSG00000211460, ENSG00000160877, ENSG00000167670, ENSG00000116478, ENSG00000172613, ENSG00000130522, ENSG00000196235, ENSG00000089157, ENSG00000160633, ENSG00000213015, ENSG00000136937, ENSG00000178093, ENSG00000085644, ENSG00000179295, ENSG00000114942, ENSG00000198556, ENSG00000197019, ENSG00000119929, ENSG00000132603, ENSG00000132740, ENSG00000110700, ENSG00000168496, ENSG00000196652, ENSG00000182196, ENSG00000012061, ENSG00000143398, ENSG00000103423, ENSG00000047315, ENSG00000140988, ENSG00000178982, ENSG00000167625, ENSG00000167565, ENSG00000117877, ENSG00000196290, ENSG00000130513, ENSG00000168395, ENSG00000165732, ENSG00000100883, ENSG00000179262, ENSG00000055044, ENSG00000141499, ENSG00000129197, ENSG00000130299, ENSG00000198258, ENSG00000053372, ENSG00000134748, ENSG00000132773, ENSG00000136003, ENSG00000113761, ENSG00000022840, ENSG00000167553, ENSG00000130856, ENSG00000136045, ENSG00000189091, ENSG00000134333, ENSG00000144554, ENSG00000130803, ENSG00000132963, ENSG00000142541, ENSG00000088325, ENSG00000181896, ENSG00000101413, ENSG00000198356, ENSG00000104852, ENSG00000135829, ENSG00000179271, ENSG00000169100, ENSG00000090520, ENSG00000051180, ENSG00000180198, ENSG00000167395, ENSG00000157349, ENSG00000106245, ENSG00000011052, ENSG00000180596, ENSG00000109805, ENSG00000171848, ENSG00000197409, ENSG00000148835, ENSG00000064490	194	4400	14343	1.4954627460168697	0.0021229995372500365	4.249609375907015E-4	0.010753644620087321
UP_KEYWORDS	RNA-binding	21	9.251101321585903	1.7844606897088066E-5	ENSG00000165732, ENSG00000135829, ENSG00000100883, ENSG00000141499, ENSG00000124562, ENSG00000178694, ENSG00000113761, ENSG00000132603, ENSG00000132300, ENSG00000063046, ENSG00000157349, ENSG00000111364, ENSG00000132740, ENSG00000005007, ENSG00000077312, ENSG00000131503, ENSG00000105671, ENSG00000211460, ENSG00000115446, ENSG00000160633, ENSG00000104852	207	509	15329	3.055237607129638	0.003935927165186648	7.884276896652498E-4	0.02272930069210366
GOTERM_CC_DIRECT	GO:0005743~mitochondrial inner membrane	17	7.488986784140969	2.4036240725586605E-5	ENSG00000181991, ENSG00000160072, ENSG00000169100, ENSG00000132313, ENSG00000132300, ENSG00000168653, ENSG00000165688, ENSG00000125356, ENSG00000128626, ENSG00000138029, ENSG00000082515, ENSG00000147684, ENSG00000061794, ENSG00000116221, ENSG00000174917, ENSG00000140740, ENSG00000111639	194	354	14343	3.550454307181548	0.0061822354903685595	0.0010330368225297537	0.0313755286002082
UP_SEQ_FEATURE	transit peptide:Mitochondrion	18	7.929515418502203	2.4928351731506906E-5	ENSG00000181991, ENSG00000130299, ENSG00000136003, ENSG00000132313, ENSG00000130770, ENSG00000132300, ENSG00000103423, ENSG00000165688, ENSG00000164284, ENSG00000128626, ENSG00000065911, ENSG00000138029, ENSG00000082515, ENSG00000061794, ENSG00000116221, ENSG00000148187, ENSG00000140740, ENSG00000111639	206	394	15218	3.374944556700015	0.014919567177625548	0.014919567177625548	0.036836093594527775
UP_KEYWORDS	Nucleus	85	37.44493392070485	2.5187338665997774E-5	ENSG00000010292, ENSG00000183751, ENSG00000144579, ENSG00000148308, ENSG00000105171, ENSG00000125743, ENSG00000175467, ENSG00000077312, ENSG00000005007, ENSG00000042429, ENSG00000120539, ENSG00000211460, ENSG00000160877, ENSG00000167670, ENSG00000116478, ENSG00000172613, ENSG00000130522, ENSG00000196235, ENSG00000142528, ENSG00000089157, ENSG00000160633, ENSG00000213015, ENSG00000136937, ENSG00000085644, ENSG00000155868, ENSG00000179295, ENSG00000124562, ENSG00000198556, ENSG00000119929, ENSG00000132603, ENSG00000132740, ENSG00000168496, ENSG00000196652, ENSG00000182196, ENSG00000012061, ENSG00000143398, ENSG00000047315, ENSG00000178982, ENSG00000167625, ENSG00000167565, ENSG00000115446, ENSG00000117877, ENSG00000196290, ENSG00000168395, ENSG00000165732, ENSG00000100883, ENSG00000105325, ENSG00000111358, ENSG00000055044, ENSG00000179262, ENSG00000118579, ENSG00000141499, ENSG00000129197, ENSG00000053372, ENSG00000134748, ENSG00000132773, ENSG00000136003, ENSG00000113761, ENSG00000022840, ENSG00000130856, ENSG00000136045, ENSG00000189091, ENSG00000144554, ENSG00000130803, ENSG00000132963, ENSG00000088325, ENSG00000181896, ENSG00000101413, ENSG00000198356, ENSG00000104852, ENSG00000135829, ENSG00000179271, ENSG00000051180, ENSG00000180198, ENSG00000167395, ENSG00000157349, ENSG00000106245, ENSG00000011052, ENSG00000180596, ENSG00000109805, ENSG00000137815, ENSG00000164053, ENSG00000197409, ENSG00000148835, ENSG00000064490	207	4222	15329	1.490885103792648	0.005551007849601941	9.273151019922876E-4	0.03208061270606466
UP_KEYWORDS	Transit peptide	19	8.370044052863436	2.8219881788974807E-5	ENSG00000181991, ENSG00000130299, ENSG00000136003, ENSG00000132313, ENSG00000130770, ENSG00000132300, ENSG00000174840, ENSG00000103423, ENSG00000165688, ENSG00000164284, ENSG00000128626, ENSG00000065911, ENSG00000138029, ENSG00000082515, ENSG00000061794, ENSG00000116221, ENSG00000148187, ENSG00000140740, ENSG00000111639	207	440	15329	3.1977492314448837	0.006217274142175322	8.905577714104496E-4	0.035942462890858895
GOTERM_BP_DIRECT	GO:0000398~mRNA splicing, via spliceosome	12	5.286343612334802	3.75292125075629E-5	ENSG00000135829, ENSG00000189091, ENSG00000047315, ENSG00000124562, ENSG00000198258, ENSG00000125743, ENSG00000175467, ENSG00000076650, ENSG00000077312, ENSG00000106245, ENSG00000104852, ENSG00000136937	187	179	13502	4.840438562423446	0.03190576677299317	0.004045027754740582	0.05817395779241785
GOTERM_MF_DIRECT	GO:1990446~U1 snRNP binding	4	1.762114537444934	5.190917538057024E-5	ENSG00000124562, ENSG00000125743, ENSG00000077312, ENSG00000104852	190	6	13540	47.50877192982456	0.016729402869772425	0.003368497814478788	0.07018969362012628
GOTERM_BP_DIRECT	GO:0019083~viral transcription	9	3.9647577092511015	5.668040216743076E-5	ENSG00000114391, ENSG00000140988, ENSG00000177600, ENSG00000142541, ENSG00000071082, ENSG00000164587, ENSG00000089157, ENSG00000110700, ENSG00000063177	187	97	13502	6.699266773251006	0.0477934042553132	0.0054266948255680125	0.0878479772927876
KEGG_PATHWAY	hsa03040:Spliceosome	9	3.9647577092511015	1.0404654578117705E-4	ENSG00000189091, ENSG00000124562, ENSG00000125743, ENSG00000134748, ENSG00000175467, ENSG00000077312, ENSG00000106245, ENSG00000104852, ENSG00000136937	82	106	5781	5.985849056603773	0.012922275946786299	0.006482147088833767	0.1202545136259614
GOTERM_CC_DIRECT	GO:0022625~cytosolic large ribosomal subunit	7	3.0837004405286343	1.1266268996536688E-4	ENSG00000114391, ENSG00000177600, ENSG00000142541, ENSG00000053372, ENSG00000071082, ENSG00000089157, ENSG00000063177	194	57	14343	9.079489962018448	0.02865018360304894	0.004144048423224578	0.14698487239003244
GOTERM_BP_DIRECT	GO:0002181~cytoplasmic translation	5	2.2026431718061676	2.1002748195677134E-4	ENSG00000177600, ENSG00000053372, ENSG00000071082, ENSG00000089157, ENSG00000063046	187	22	13502	16.409820126397666	0.1659674121832191	0.017984592003462807	0.32515622624221807
GOTERM_CC_DIRECT	GO:0005761~mitochondrial ribosome	5	2.2026431718061676	2.3030009390272697E-4	ENSG00000179271, ENSG00000128626, ENSG00000116221, ENSG00000132313, ENSG00000111639	194	23	14343	16.072389063200358	0.05769310556832208	0.007400513740637216	0.300247057968428
GOTERM_MF_DIRECT	GO:0003729~mRNA binding	8	3.524229074889868	2.59931589077967E-4	ENSG00000179218, ENSG00000124562, ENSG00000140988, ENSG00000211460, ENSG00000142541, ENSG00000196235, ENSG00000110700, ENSG00000104852	190	90	13540	6.334502923976608	0.08101800390381853	0.013982777929290258	0.35101250166471587
GOTERM_BP_DIRECT	GO:0006281~DNA repair	11	4.845814977973569	3.1490457667275823E-4	ENSG00000105325, ENSG00000111358, ENSG00000144554, ENSG00000051180, ENSG00000129197, ENSG00000167670, ENSG00000172613, ENSG00000168496, ENSG00000132740, ENSG00000005007, ENSG00000012061	187	191	13502	4.15829996920234	0.23823746252633204	0.02443473636727933	0.48715227515031545
GOTERM_CC_DIRECT	GO:0015030~Cajal body	6	2.643171806167401	3.3062164108065245E-4	ENSG00000055044, ENSG00000124562, ENSG00000141499, ENSG00000132773, ENSG00000142528, ENSG00000175467	194	45	14343	9.857731958762887	0.08177653089097836	0.009434599747467631	0.43077788738472567
UP_KEYWORDS	Chaperone	10	4.405286343612335	4.5019326018896005E-4	ENSG00000103423, ENSG00000179218, ENSG00000164284, ENSG00000090520, ENSG00000157778, ENSG00000132963, ENSG00000167670, ENSG00000150753, ENSG00000176410, ENSG00000135624	207	168	15329	4.407925005751093	0.09472373140299417	0.012362339700331515	0.5719740741417456
GOTERM_CC_DIRECT	GO:0005925~focal adhesion	14	6.167400881057269	7.456189998118241E-4	ENSG00000085733, ENSG00000179218, ENSG00000071082, ENSG00000064666, ENSG00000110700, ENSG00000063177, ENSG00000143398, ENSG00000166710, ENSG00000140988, ENSG00000177600, ENSG00000172270, ENSG00000142541, ENSG00000164587, ENSG00000089157	194	342	14343	3.026496654006149	0.17505738684003103	0.01906015903050373	0.9690663322237225
GOTERM_CC_DIRECT	GO:0005737~cytoplasm	79	34.801762114537446	0.0010896715925910261	ENSG00000010292, ENSG00000179218, ENSG00000175467, ENSG00000077312, ENSG00000005007, ENSG00000063177, ENSG00000165006, ENSG00000120539, ENSG00000101367, ENSG00000160877, ENSG00000116478, ENSG00000172613, ENSG00000115459, ENSG00000106105, ENSG00000089157, ENSG00000160299, ENSG00000136937, ENSG00000172890, ENSG00000178093, ENSG00000068120, ENSG00000085733, ENSG00000179295, ENSG00000114391, ENSG00000114942, ENSG00000197019, ENSG00000119929, ENSG00000132603, ENSG00000132740, ENSG00000012061, ENSG00000143398, ENSG00000131503, ENSG00000103423, ENSG00000178921, ENSG00000140988, ENSG00000178982, ENSG00000164587, ENSG00000113407, ENSG00000117877, ENSG00000196290, ENSG00000130513, ENSG00000169895, ENSG00000100883, ENSG00000055044, ENSG00000141499, ENSG00000129197, ENSG00000198258, ENSG00000053372, ENSG00000099331, ENSG00000136003, ENSG00000132773, ENSG00000150753, ENSG00000113761, ENSG00000022840, ENSG00000167553, ENSG00000135624, ENSG00000166710, ENSG00000134333, ENSG00000160752, ENSG00000144554, ENSG00000138160, ENSG00000132963, ENSG00000142541, ENSG00000061794, ENSG00000101413, ENSG00000198356, ENSG00000104852, ENSG00000135829, ENSG00000051180, ENSG00000180198, ENSG00000157349, ENSG00000011052, ENSG00000110921, ENSG00000180596, ENSG00000109805, ENSG00000171848, ENSG00000171314, ENSG00000214021, ENSG00000064490, ENSG00000095380	194	4286	14343	1.3627405939260406	0.2451895001478115	0.02524750042736368	1.4132943613472282
BIOCARTA	h_smPathway:Spliceosomal Assembly	4	1.762114537444934	0.0011228142791311151	ENSG00000124562, ENSG00000125743, ENSG00000077312, ENSG00000104852	28	12	1455	17.32142857142857	0.058862506467609266	0.058862506467609266	1.094554352675059
GOTERM_MF_DIRECT	GO:0051082~unfolded protein binding	7	3.0837004405286343	0.0011268574569400342	ENSG00000103423, ENSG00000179218, ENSG00000164284, ENSG00000090520, ENSG00000167670, ENSG00000150753, ENSG00000135624	190	84	13540	5.93859649122807	0.3067989264161649	0.05100132992771744	1.5134803961313725
GOTERM_CC_DIRECT	GO:0005759~mitochondrial matrix	12	5.286343612334802	0.0011542200919794283	ENSG00000174840, ENSG00000111271, ENSG00000179271, ENSG00000103423, ENSG00000165688, ENSG00000164284, ENSG00000051180, ENSG00000065911, ENSG00000136003, ENSG00000106105, ENSG00000148187, ENSG00000068120	194	272	14343	3.2617495451788963	0.2576695414148725	0.024524334028220296	1.496431730546699
GOTERM_MF_DIRECT	GO:0004004~ATP-dependent RNA helicase activity	6	2.643171806167401	0.0011690358217135367	ENSG00000165732, ENSG00000135829, ENSG00000105671, ENSG00000157349, ENSG00000111364, ENSG00000005007	190	57	13540	7.501385041551247	0.3162472443551829	0.04640846717851166	1.5697160495972473
